date,cash,transaction_cost,market_value,total_value
2017-12-05,1205385.954,9.8747,19215069.9134,20420455.8674
2017-12-06,1156522.6967,7.8169,19156678.535,20313201.2317
2017-12-07,1088193.9067,10.9309,19096682.15,20184876.0567
2017-12-08,11258407.4485,0.0,9005626.1448,20264033.5933
2017-12-11,11258407.4485,0.0,9005922.754,20264330.2025
2017-12-12,11258407.4485,0.0,9003387.5848,20261795.0333
2017-12-13,11258407.4485,0.0,9004143.0988,20262550.5473
2017-12-14,1129409.2668,1620.3804,19133171.838,20262581.1048
2017-12-15,11123871.4604,0.0,9006174.592,20130046.0524
2017-12-18,11123871.4604,0.0,9009498.8536,20133370.314
2017-12-19,11123871.4604,0.0,9008457.9232,20132329.3836
2017-12-20,11123871.4604,0.0,9009269.4012,20133140.8616
2017-12-21,11123871.4604,0.0,9009549.2212,20133420.6816
2017-12-22,11123871.4604,0.0,9011295.298,20135166.7584
2017-12-25,11123871.4604,0.0,9006588.7256,20130460.186
2017-12-26,11123871.4604,0.0,9008206.0852,20132077.5456
2017-12-27,1062416.7699,1609.5752,19064581.4325,20126998.2024
2017-12-28,11202493.8442,0.0,9002648.86,20205142.7042
2017-12-29,1103872.0082,1615.521,19098709.3834,20202581.3916
2018-01-02,1174372.1143,11.2818,19199488.8995,20373861.0138
2018-01-03,1190999.7414,2.6608,19205230.366,20396230.1074
2018-01-04,1218644.6139,1635.822,19229267.3762,20447911.9901
2018-01-05,1237964.5184,1638.4134,19249599.3385,20487563.8569
2018-01-08,1259069.5565,3.3773,19290862.1966,20549931.7531
2018-01-09,1310227.0132,8.1865,19342447.3028,20652674.316
2018-01-10,1357559.459,7.5744,19393103.3082,20750662.7672
2018-01-11,1353261.7476,0.6875,19379774.3348,20733036.0824
2018-01-12,1396597.0728,6.9348,19422794.5072,20819391.58
2018-01-15,1435919.9603,6.2927,19469852.8173,20905772.7776
2018-01-16,1475522.1216,6.3374,19505239.5628,20980761.6844
2018-01-17,1471127.4922,0.703,19493563.1908,20964690.683
2018-01-18,1502093.9514,4.9554,19536499.26,21038593.2114
2018-01-19,1515402.4919,2.1297,19552278.3183,21067680.8102
2018-01-22,1582766.3555,10.7799,19616889.122,21199655.4775
2018-01-23,1646432.7704,10.1883,19688367.9572,21334800.7276
2018-01-24,1646432.7704,0.0,19685979.9094,21332412.6798
2018-01-25,1614812.5333,5.0584,19648283.1097,21263095.643
2018-01-26,1637513.1631,3.6327,19685366.7524,21322879.9155
2018-01-29,1530722.1001,17.0838,19576620.3368,21107342.4369
2018-01-30,1460468.0821,11.2388,19508819.6232,20969287.7053
2018-01-31,1518198.9546,9.2384,19574167.4898,21092366.4444
2018-02-01,1522642.6558,0.7111,19576326.6946,21098969.3504
2018-02-02,1544954.3759,3.5704,19599524.5305,21144478.9064
2018-02-05,1558382.9636,2.1489,19620469.956,21178852.9196
2018-02-06,1431715.8257,20.2635,19488494.3464,20920210.1721
2018-02-07,1279054.9858,24.4218,19337101.4435,20616156.4293
2018-02-08,11419400.4215,0.0,9030379.022,20449779.4435
2018-02-09,11419400.4215,0.0,9031705.3688,20451105.7903
2018-02-12,11419400.4215,0.0,9034481.1832,20453881.6047
2018-02-13,11419400.4215,0.0,9036557.4476,20455957.8691
2018-02-14,11419400.4215,0.0,9039176.5628,20458576.9843
2018-02-22,11419400.4215,0.0,9046351.1476,20465751.5691
2018-02-23,11419400.4215,0.0,9050582.026,20469982.4475
2018-02-26,11419400.4215,0.0,9056738.066,20476138.4875
2018-02-27,11419400.4215,0.0,9063576.8668,20482977.2883
2018-02-28,11419400.4215,0.0,9068781.5188,20488181.9403
2018-03-01,11419400.4215,0.0,9071904.31,20491304.7315
2018-03-02,11419400.4215,0.0,9073068.3612,20492468.7827
2018-03-05,11419400.4215,0.0,9073275.428,20492675.8495
2018-03-06,11419400.4215,0.0,9077814.1084,20497214.5299
2018-03-07,1172098.8812,1639.306,19323856.898,20495955.7792
2018-03-08,1190028.228,2.8692,19355439.5152,20545467.7432
2018-03-09,1370075.5896,28.8122,19538659.5192,20908735.1088
2018-03-12,1441595.6866,11.445,19615733.0864,21057328.773
2018-03-13,1417246.9748,3.8952,19586270.6046,21003517.5794
2018-03-14,1328850.9473,14.1411,19498279.9699,20827130.9172
2018-03-15,1347335.0944,2.9579,19522380.9513,20869716.0457
2018-03-16,1270827.3185,12.2393,19445635.6205,20716462.939
2018-03-19,1329791.3195,9.4357,19512576.9477,20842368.2672
2018-03-20,1389449.6255,9.5469,19579805.9332,20969255.5587
2018-03-21,1290618.5184,15.8104,19486550.1701,20777168.6885
2018-03-22,1254268.1453,5.8151,19453366.7847,20707634.93
2018-03-23,990144.6946,42.253,19206197.1286,20196341.8232
2018-03-26,1146813.242,25.071,19371951.6522,20518764.8942
2018-03-27,1331253.017,29.5151,19555926.1838,20887179.2008
2018-03-28,1303721.3041,4.4044,19533075.7379,20836797.042
2018-03-29,1322140.2286,2.9475,19555617.244,20877757.4726
2018-03-30,1485555.5042,26.1506,19726660.8925,21212216.3967
2018-04-02,1483654.9455,0.304,19733460.9348,21217115.8803
2018-04-03,1403125.8486,12.8826,19662930.2673,21066056.1159
2018-04-04,1302084.9862,16.164,19565587.0724,20867672.0586
2018-04-09,1309450.4199,1.1787,19595765.0664,20905215.4863
2018-04-10,1294763.9096,2.3495,19574653.3528,20869417.2624
2018-04-11,11721107.3381,0.0,9140471.4028,20861578.7409
2018-04-12,11721107.3381,0.0,9142251.058,20863358.3961
2018-04-13,11721107.3381,0.0,9143459.8804,20864567.2185
2018-04-16,11721107.3381,0.0,9149683.0772,20870790.4153
2018-04-17,11721107.3381,0.0,9153371.1048,20874478.4429
2018-04-18,11721107.3381,0.0,9170070.7624,20891178.1005
2018-04-19,11721107.3381,0.0,9173350.2528,20894457.5909
2018-04-20,11721107.3381,0.0,9175963.7716,20897071.1097
2018-04-23,11721107.3381,0.0,9174402.376,20895509.7141
2018-04-24,11721107.3381,0.0,9173339.06,20894446.3981
2018-04-25,1274223.9618,1671.2339,19619082.8604,20893306.8222
2018-04-26,1163767.1733,17.6703,19511315.4763,20675082.6496
2018-04-27,11639963.1411,0.0,9173708.4224,20813671.5635
2018-05-02,11639963.1411,0.0,9177211.7688,20817174.9099
2018-05-03,11639963.1411,0.0,9184604.6132,20824567.7543
2018-05-04,11639963.1411,0.0,9187285.2888,20827248.4299
2018-05-07,11639963.1411,0.0,9190990.1056,20830953.2467
2018-05-08,11639963.1411,0.0,9190436.062,20830399.2031
2018-05-09,1227211.1214,1665.7738,19599054.2956,20826265.417
2018-05-10,1249591.8455,3.5815,19631824.7968,20881416.6423
2018-05-11,1165178.4753,13.504,19547633.9944,20712812.4697
2018-05-14,1154190.8351,1.7577,19537361.3088,20691552.1439
2018-05-15,11650275.6028,0.0,9193995.3724,20844270.9752
2018-05-16,1227822.3807,1667.3257,19616790.3764,20844612.7571
2018-05-17,1183765.2413,1659.8769,19569647.756,20753412.9973
2018-05-18,1243105.8733,9.496,19643305.928,20886411.8013
2018-05-21,1255002.9931,1.9038,19662986.0456,20917989.0387
2018-05-22,1223466.6721,5.045,19631531.4539,20854998.126
2018-05-23,1144283.6761,1656.0596,19558381.0511,20702664.7272
2018-05-24,1122219.3128,3.5297,19538553.7312,20660773.044
2018-05-25,1026562.9238,15.3026,19445452.2376,20472015.1614
2018-05-28,11217024.9938,0.0,9214478.1964,20431503.1902
2018-05-29,1003882.2497,1633.8414,19425589.7546,20429472.0043
2018-05-30,902015.5277,16.2961,19329308.9348,20231324.4625
2018-05-31,11251624.721,0.0,9217226.0288,20468850.7498
2018-06-01,1017055.3913,1637.2691,19451753.0634,20468808.4547
2018-06-04,1102917.5379,13.7401,19537375.4096,20640292.9475
2018-06-05,1142253.5072,6.2948,19578674.4052,20720927.9124
2018-06-06,1126567.6454,2.5093,19560956.5766,20687524.222
2018-06-07,1126567.6454,0.0,19558322.7782,20684890.4236
2018-06-08,11317898.6403,0.0,9219291.1004,20537189.7407
2018-06-11,11317898.6403,0.0,9222374.7168,20540273.3571
2018-06-12,11317898.6403,0.0,9221938.1976,20539836.8379
2018-06-13,11317898.6403,0.0,9222078.1076,20539976.7479
2018-06-14,11317898.6403,0.0,9225228.8808,20543127.5211
2018-06-15,11317898.6403,0.0,9224714.012,20542612.6523
2018-06-19,11317898.6403,0.0,9229711.5972,20547610.2375
2018-06-20,11317898.6403,0.0,9232862.3704,20550761.0107
2018-06-21,11317898.6403,0.0,9238150.9684,20556049.6087
2018-06-22,11317898.6403,0.0,9238643.4516,20556542.0919
2018-06-25,11317898.6403,0.0,9243428.3736,20561327.0139
2018-06-26,11317898.6403,0.0,9244223.0624,20562121.7027
2018-06-27,11317898.6403,0.0,9245566.1984,20563464.8387
2018-06-28,11317898.6403,0.0,9248616.2364,20566514.8767
2018-06-29,11317898.6403,0.0,9258919.2088,20576817.8491
2018-07-02,11317898.6403,0.0,9263709.7272,20581608.3675
2018-07-03,11317898.6403,0.0,9269233.374,20587132.0143
2018-07-04,11317898.6403,0.0,9268931.1684,20586829.8087
2018-07-05,11317898.6403,0.0,9275781.162,20593679.8023
2018-07-06,11317898.6403,0.0,9276245.6632,20594144.3035
2018-07-09,11317898.6403,0.0,9278439.452,20596338.0923
2018-07-10,11317898.6403,0.0,9281131.3204,20599029.9607
2018-07-11,11317898.6403,0.0,9283761.6284,20601660.2687
2018-07-12,11317898.6403,0.0,9284707.42,20602606.0603
2018-07-13,11317898.6403,0.0,9285921.8388,20603820.4791
2018-07-16,11317898.6403,0.0,9290119.1388,20608017.7791
2018-07-17,11317898.6403,0.0,9293202.7552,20611101.3955
2018-07-18,1011320.6548,1648.7887,19600197.0237,20611517.6785
2018-07-19,952478.8995,9.4132,19547815.529,20500294.4285
2018-07-20,1012022.6433,9.5285,19617296.1779,20629318.8212
2018-07-23,1046057.6361,5.4465,19660616.8668,20706674.5029
2018-07-24,1075385.9156,4.6933,19683520.0648,20758905.9804
2018-07-25,1083546.2118,1.3059,19693230.67,20776776.8818
2018-07-26,1001621.2256,13.1059,19609970.0448,20611591.2704
2018-07-27,963345.4848,6.1231,19576381.2996,20539726.7844
2018-07-30,848891.0022,1624.8495,19464299.5308,20313190.533
2018-07-31,848891.0022,0.0,19476516.2704,20325407.2726
2018-08-01,742062.5184,17.0898,19370224.0312,20112286.5496
2018-08-02,634046.583,17.2798,19263298.464,19897345.047
2018-08-03,558532.2165,12.0804,19194690.3233,19753222.5398
2018-08-06,10368026.4271,0.0,9324632.1376,19692658.5647
2018-08-07,10368026.4271,0.0,9326182.3404,19694208.7675
2018-08-08,10368026.4271,0.0,9325191.7776,19693218.2047
2018-08-09,10368026.4271,0.0,9323697.5388,19691723.9659
2018-08-10,10368026.4271,0.0,9320647.5008,19688673.9279
2018-08-13,10368026.4271,0.0,9319511.4316,19687537.8587
2018-08-14,10368026.4271,0.0,9322617.4336,19690643.8607
2018-08-15,10368026.4271,0.0,9322242.4748,19690268.9019
2018-08-16,10368026.4271,0.0,9320804.2,19688830.6271
2018-08-17,10368026.4271,0.0,9313803.1036,19681829.5307
2018-08-20,10368026.4271,0.0,9314715.3168,19682741.7439
2018-08-21,10368026.4271,0.0,9316461.3936,19684487.8207
2018-08-22,10368026.4271,0.0,9316987.4552,19685013.8823
2018-08-23,10368026.4271,0.0,9316813.9668,19684840.3939
2018-08-24,10368026.4271,0.0,9319740.884,19687767.3111
2018-08-27,10368026.4271,0.0,9320244.56,19688270.9871
2018-08-28,10368026.4271,0.0,9320412.452,19688438.8791
2018-08-29,10368026.4271,0.0,9321470.1716,19689496.5987
2018-08-30,10368026.4271,0.0,9323098.724,19691125.1511
2018-08-31,10368026.4271,0.0,9323344.9656,19691371.3927
2018-09-03,524558.7123,1574.7029,19166469.1856,19691027.8979
2018-09-04,587870.059,10.1314,19229809.6567,19817679.7157
2018-09-05,484574.4004,16.5247,19124081.4738,19608655.8742
2018-09-06,10166418.2561,0.0,9322511.102,19488929.3581
2018-09-07,10166418.2561,0.0,9323193.8628,19489612.1189
2018-09-10,10166418.2561,0.0,9324005.3408,19490423.5969
2018-09-11,10166418.2561,0.0,9324744.0656,19491162.3217
2018-09-12,10166418.2561,0.0,9321985.0404,19488403.2965
2018-09-13,10166418.2561,0.0,9322505.5056,19488923.7617
2018-09-14,10166418.2561,0.0,9328124.2912,19494542.5473
2018-09-17,417908.3647,1559.5121,19078079.9374,19495988.3021
2018-09-18,10365534.4262,0.0,9332086.5424,19697620.9686
2018-09-19,10365534.4262,0.0,9329624.1264,19695158.5526
2018-09-20,520041.9876,1575.0268,19174722.3786,19694764.3662
2018-09-21,678629.9391,25.3781,19346142.7344,20024772.6735
2018-09-25,628674.2049,7.9916,19296143.5332,19924817.7381
2018-09-26,682824.6219,8.6655,19365711.1303,20048535.7522
2018-09-27,675618.5003,1.1528,19350693.992,20026312.4923
2018-09-28,722944.9799,7.5734,19412584.2268,20135529.2067
2018-10-08,496889.8678,36.163,19193564.2286,19690454.0964
2018-10-09,496889.8678,0.0,19199400.6721,19696290.5399
2018-10-10,493414.8884,0.5559,19189394.4824,19682809.3708
2018-10-11,9926167.3969,0.0,9355037.3788,19281204.7757
2018-10-12,9926167.3969,0.0,9355888.0316,19282055.4285
2018-10-15,9926167.3969,0.0,9354147.5512,19280314.9481
2018-10-16,9926167.3969,0.0,9353599.104,19279766.5009
2018-10-17,9926167.3969,0.0,9355445.916,19281613.3129
2018-10-18,9926167.3969,0.0,9359850.2828,19286017.6797
2018-10-19,9926167.3969,0.0,9361199.0152,19287366.4121
2018-10-22,9926167.3969,0.0,9362407.8376,19288575.2345
2018-10-23,282590.8246,1542.7254,19006198.9541,19288789.7787
2018-10-24,292877.3911,1.6461,19031248.1988,19324125.5899
2018-10-25,9979951.6256,0.0,9368698.1912,19348649.8168
2018-10-26,9979951.6256,0.0,9372240.7124,19352192.338
2018-10-29,9979951.6256,0.0,9378100.1432,19358051.7688
2018-10-30,9979951.6256,0.0,9379124.2844,19359075.91
2018-10-31,9979951.6256,0.0,9381665.05,19361616.6756
2018-11-01,9979951.6256,0.0,9383360.7592,19363312.3848
2018-11-02,9979951.6256,0.0,9382549.2812,19362500.9068
2018-11-05,9979951.6256,0.0,9384502.4248,19364454.0504
2018-11-06,9979951.6256,0.0,9387938.6144,19367890.24
2018-11-07,9979951.6256,0.0,9392555.6444,19372507.27
2018-11-08,9979951.6256,0.0,9395269.8984,19375221.524
2018-11-09,291311.7428,1549.9344,19085046.1188,19376357.8616
2018-11-12,455540.346,26.2808,19260858.9289,19716399.2749
2018-11-13,539050.2763,13.3637,19345696.7599,19884747.0362
2018-11-14,515489.0563,3.7692,19330019.1808,19845508.2371
2018-11-15,581525.1401,10.5675,19408292.5575,19989817.6976
2018-11-16,573104.0956,1.3472,19407413.8003,19980517.8959
2018-11-19,539633.1411,5.3545,19382869.0728,19922502.2139
2018-11-20,398655.8211,22.5528,19246322.1513,19644977.9724
2018-11-21,425912.0274,4.3617,19274277.8752,19700189.9026
2018-11-22,394766.7999,4.9824,19239713.5922,19634480.3921
2018-11-23,228530.3914,26.5936,19082260.8299,19310791.2213
2018-11-26,210263.6684,2.9222,19073824.6376,19284088.306
2018-11-27,247089.8936,5.8931,19122231.754,19369321.6476
2018-11-28,340950.6975,15.0201,19217673.1336,19558623.8311
2018-11-29,238542.4434,16.3827,19115614.0409,19354156.4843
2018-11-30,297026.1785,9.3589,19181198.1699,19478224.3484
2018-12-03,10353877.7301,0.0,9448525.2408,19802402.9709
2018-12-04,450085.7399,1584.3532,19356144.5966,19806230.3365
2018-12-05,455611.9227,0.8843,19379025.0976,19834637.0203
2018-12-06,326398.215,20.6709,19252951.418,19579349.633
2018-12-07,303597.2496,3.6476,19251619.2333,19555216.4829
2018-12-10,250514.8457,8.4918,19205676.745,19456191.5907
2018-12-11,10058401.0156,0.0,9481387.3016,19539788.3172
2018-12-12,10058401.0156,0.0,9482277.1292,19540678.1448
2018-12-13,10058401.0156,0.0,9480133.708,19538534.7236
2018-12-14,10058401.0156,0.0,9481913.3632,19540314.3788
2018-12-17,10058401.0156,0.0,9485450.288,19543851.3036
2018-12-18,10058401.0156,0.0,9485651.7584,19544052.774
2018-12-19,10058401.0156,0.0,9487101.226,19545502.2416
2018-12-20,10058401.0156,0.0,9488729.7784,19547130.794
2018-12-21,10058401.0156,0.0,9488561.8864,19546962.902
2018-12-24,10058401.0156,0.0,9490061.7216,19548462.7372
2018-12-25,10058401.0156,0.0,9493072.5848,19551473.6004
2018-12-26,10058401.0156,0.0,9495596.5612,19553997.5768
2018-12-27,10058401.0156,0.0,9496447.214,19554848.2296
2018-12-28,10058401.0156,0.0,9507298.6336,19565699.6492
2019-01-02,10058401.0156,0.0,9514501.2004,19572902.216
2019-01-03,10058401.0156,0.0,9519800.9912,19578202.0068
2019-01-04,10058401.0156,0.0,9521698.1708,19580099.1864
2019-01-07,10058401.0156,0.0,9524871.3296,19583272.3452
2019-01-08,10058401.0156,0.0,9529264.5036,19587665.5192
2019-01-09,10058401.0156,0.0,9529253.3108,19587654.3264
2019-01-10,10058401.0156,0.0,9527669.5296,19586070.5452
2019-01-11,10058401.0156,0.0,9527719.8972,19586120.9128
2019-01-14,10058401.0156,0.0,9529292.4856,19587693.5012
2019-01-15,10058401.0156,0.0,9529796.1616,19588197.1772
2019-01-16,10058401.0156,0.0,9539992.8024,19598393.818
2019-01-17,10058401.0156,0.0,9542175.3984,19600576.414
2019-01-18,10058401.0156,0.0,9542337.694,19600738.7096
2019-01-21,259495.5938,1567.5741,19341516.7574,19601012.3512
2019-01-22,189514.4335,11.1952,19284851.8466,19474366.2801
2019-01-23,182857.5656,1.0649,19279736.6248,19462594.1904
2019-01-24,206277.4593,3.7478,19311883.0117,19518160.471
2019-01-25,257001.1302,8.1171,19367388.2892,19624389.4194
2019-01-28,257001.1302,0.0,19364018.998,19621020.1282
2019-01-29,284216.0239,4.3551,19404055.9986,19688272.0225
2019-01-30,247063.3499,5.9435,19373645.0883,19620708.4382
2019-01-31,322538.1516,12.0779,19460052.9382,19782591.0898
2019-02-01,371043.7859,7.7621,19510612.071,19881655.8569
2019-02-11,441407.6339,11.26,19602154.1898,20043561.8237
2019-02-12,462612.2288,3.3933,19628918.8945,20091531.1233
2019-02-13,559888.2245,15.5666,19727934.5812,20287822.8057
2019-02-14,570719.5138,1.7333,19738543.4631,20309262.9769
2019-02-15,461227.457,17.5159,19625724.6348,20086952.0918
2019-02-18,602896.4196,22.6707,19773138.26,20376034.6796
2019-02-19,600390.8651,1628.9788,19764527.2111,20364918.0762
2019-02-20,606023.4909,0.9014,19778252.8266,20384276.3175
2019-02-21,620146.5808,2.2601,19795818.3338,20415964.9146
2019-02-22,777401.6972,25.1648,19956230.0507,20733631.7479
2019-02-25,1058512.6235,44.9849,20250950.7728,21309463.3963
2019-02-26,1098727.8475,6.4355,20279664.9226,21378392.7701
2019-02-27,1007488.0935,14.596,20188863.7638,21196351.8573
2019-02-28,1058157.4383,8.1084,20246229.5012,21304386.9395
2019-03-01,1169458.6173,17.811,20358359.9882,21527818.6055
2019-03-04,1347598.1994,28.5069,20537021.1776,21884619.377
2019-03-05,1538696.1315,30.5806,20729821.5234,22268517.6549
2019-03-06,1618606.6745,12.7877,20809225.1288,22427831.8033
2019-03-07,1591523.6811,4.3326,20786401.3521,22377925.0332
2019-03-08,1465762.6798,20.1185,20662214.2575,22127976.9373
2019-03-11,1707616.1731,38.7028,20913743.1918,22621359.3649
2019-03-12,1856560.6681,23.8349,21063588.8303,22920149.4984
2019-03-13,1600746.8241,40.9237,20807034.8156,22407781.6397
2019-03-14,1455507.2038,23.2346,20665231.258,22120738.4618
2019-03-15,1495403.769,6.3845,20707901.1722,22203304.9412
2019-03-18,1643893.8787,23.7622,20858282.9452,22502176.8239
2019-03-19,1647311.0805,0.5468,20868841.9303,22516153.0108
2019-03-20,1579784.2779,10.8026,20798605.9796,22378390.2575
2019-03-21,1630891.7344,8.1785,20854595.8611,22485487.5955
2019-03-22,1598703.1425,5.1494,20822014.0912,22420717.2337
2019-03-25,1513578.6184,13.6177,20747179.0605,22260757.6789
2019-03-26,1383142.528,20.8664,20623765.0347,22006907.5627
2019-03-27,1406067.6786,3.6686,20654333.014,22060400.6926
2019-03-28,1368644.8618,5.9867,20621801.9182,21990446.78
2019-03-29,1592157.3641,35.7677,20848557.6962,22440715.0603
2019-04-01,1813994.2565,35.4996,21074202.7296,22888196.9861
2019-04-02,1792941.0105,3.368,21053380.23,22846321.2405
2019-04-03,1838906.2855,7.3556,21097014.953,22935921.2385
2019-04-04,1869114.9189,4.8342,21124213.8216,22993328.7405
2019-04-08,1745959.9023,1819.7382,21001001.5306,22746961.4329
2019-04-09,1784110.0101,6.105,21044421.8676,22828531.8777
2019-04-10,1809665.2444,4.0895,21082534.4791,22892199.7235
2019-04-11,1692841.1983,18.6889,20964901.9721,22657743.1704
2019-04-12,1684518.3889,1.3314,20931185.0454,22615703.4343
2019-04-15,1684518.3889,0.0,20936263.0304,22620781.4193
2019-04-16,1856114.3371,27.4597,21112129.9068,22968244.2439
2019-04-17,1856114.3371,0.0,21095813.1286,22951927.4657
2019-04-18,1839021.4227,2.7344,21078335.3382,22917356.7609
2019-04-19,1917072.4018,12.4902,21174372.099,23091444.5008
2019-04-22,1777493.9473,22.329,21029465.4476,22806959.3949
2019-04-23,1781729.5846,0.6778,21044417.6749,22826147.2595
2019-04-24,1785964.6861,0.6777,21036320.2698,22822284.9559
2019-04-25,1677920.6935,17.2843,20926666.3036,22604586.9971
2019-04-26,1608157.6526,11.1603,20853773.3194,22461930.972
2019-04-29,1670414.8993,9.9628,20925354.0714,22595768.9707
2019-04-30,1674568.6141,0.6647,20930893.1643,22605461.7784
2019-05-06,1364272.6158,49.6394,20629979.4708,21994252.0866
2019-05-07,12443012.5337,0.0,9633766.0808,22076778.6145
2019-05-08,12443012.5337,0.0,9636508.3168,22079520.8505
2019-05-09,12443012.5337,0.0,9639289.7276,22082302.2613
2019-05-10,12443012.5337,0.0,9639468.8124,22082481.3461
2019-05-13,12443012.5337,0.0,9637392.548,22080405.0817
2019-05-14,12443012.5337,0.0,9636452.3528,22079464.8865
2019-05-15,12443012.5337,0.0,9643391.8888,22086404.4225
2019-05-16,12443012.5337,0.0,9645059.616,22088072.1497
2019-05-17,12443012.5337,0.0,9645831.9192,22088844.4529
2019-05-20,12443012.5337,0.0,9648742.0472,22091754.5809
2019-05-21,12443012.5337,0.0,9647605.978,22090618.5117
2019-05-22,12443012.5337,0.0,9646559.4512,22089571.9849
2019-05-23,12443012.5337,0.0,9648820.3968,22091832.9305
2019-05-24,12443012.5337,0.0,9651747.314,22094759.8477
2019-05-27,12443012.5337,0.0,9653873.946,22096886.4797
2019-05-28,12443012.5337,0.0,9654433.586,22097446.1197
2019-05-29,12443012.5337,0.0,9655642.4084,22098654.9421
2019-05-30,12443012.5337,0.0,9656946.3696,22099958.9033
2019-05-31,12443012.5337,0.0,9656884.8092,22099897.3429
2019-06-03,12443012.5337,0.0,9661250.0012,22104262.5349
2019-06-04,12443012.5337,0.0,9663550.1216,22106562.6553
2019-06-05,12443012.5337,0.0,9666141.2548,22109153.7885
2019-06-06,12443012.5337,0.0,9668105.5912,22111118.1249
2019-06-10,12443012.5337,0.0,9673013.634,22116026.1677
2019-06-11,12443012.5337,0.0,9672778.5852,22115791.1189
2019-06-12,1387793.6155,1768.5521,20725932.3422,22113725.9577
2019-06-13,1372054.7785,2.5178,20713765.244,22085820.0225
2019-06-14,12344519.1654,0.0,9680328.1288,22024847.2942
2019-06-17,12344519.1654,0.0,9683131.9252,22027651.0906
2019-06-18,1341429.7894,1760.2127,20669244.477,22010674.2664
2019-06-19,1401124.3887,9.5527,20773716.5036,22174840.8923
2019-06-20,1582072.6947,28.9564,20970920.4836,22552993.1783
2019-06-21,1577963.8812,0.6573,20963914.9914,22541878.8726
2019-06-24,1590323.0306,1.9778,20987814.1888,22578137.2194
2019-06-25,1529216.5271,9.7755,20916059.3068,22445275.8339
2019-06-26,1517023.078,1.9506,20906304.2604,22423327.3384
2019-06-27,1574563.1102,9.2079,20978441.6924,22553004.8026
2019-06-28,1570458.745,0.6566,20963963.2426,22534421.9876
2019-07-01,1726591.5863,24.9853,21131106.8752,22857698.4615
2019-07-02,1726591.5863,0.0,21136164.096,22862755.6823
2019-07-03,1659834.7197,10.6794,21069665.9036,22729500.6233
2019-07-04,1634909.1815,3.9874,21046821.054,22681730.2355
2019-07-05,1664155.675,4.6802,21089104.1553,22753259.8303
2019-07-08,1545559.1884,18.9724,20964281.9676,22509841.156
2019-07-09,1525189.5618,3.2586,20941722.4588,22466912.0206
2019-07-10,1521118.041,0.6513,20939226.5092,22460344.5502
2019-07-11,1517048.7434,0.651,20940181.133,22457229.8764
2019-07-12,1549817.8883,5.2439,20988329.6206,22538147.5089
2019-07-15,1553919.559,0.6564,21005894.1676,22559813.7266
2019-07-16,1518683.7616,1798.9449,20968717.6124,22487401.374
2019-07-17,1537283.3928,2.9764,20982939.686,22520223.0788
2019-07-18,1444275.2827,14.8789,20890376.0552,22334651.3379
2019-07-19,1507486.4047,10.1154,20955263.294,22462749.6987
2019-07-22,1410449.0956,15.5235,20868643.9664,22279093.062
2019-07-23,1477975.0382,10.8059,20941269.9016,22419244.9398
2019-07-24,1546327.6788,10.9382,21011189.9068,22557517.5856
2019-07-25,1591736.6481,7.2666,21056392.7425,22648129.3906
2019-07-26,1577677.7022,2.2491,21040777.1296,22618454.8318
2019-07-29,1591774.166,2.2558,21062677.2068,22654451.3728
2019-07-30,1640750.3152,7.8374,21113005.3856,22753755.7008
2019-07-31,1604625.4879,5.779,21081907.5434,22686533.0313
2019-08-01,1615640.7851,1.7627,21098271.0268,22713911.8119
2019-08-02,1553361.0539,9.9632,21039443.274,22592804.3279
2019-08-05,1458400.7739,15.1912,20956373.8688,22414774.6427
2019-08-06,1372436.1233,13.7521,20872175.1895,22244611.3128
2019-08-07,12435019.9016,0.0,9753170.8712,22188190.7728
2019-08-08,12435019.9016,0.0,9757032.3872,22192052.2888
2019-08-09,1338036.2143,1775.2334,20856387.7736,22194423.9879
2019-08-12,12668445.0335,0.0,9762712.7332,22431157.7667
2019-08-13,12668445.0335,0.0,9766406.3572,22434851.3907
2019-08-14,12668445.0335,0.0,9771213.6648,22439658.6983
2019-08-15,12668445.0335,0.0,9773474.6104,22441919.6439
2019-08-16,1447661.5113,1795.0382,20992798.8784,22440460.3897
2019-08-19,1640749.0127,30.8989,21195720.3636,22836469.3763
2019-08-20,1600452.7538,6.4464,21160059.0665,22760511.8203
2019-08-21,1595622.4812,0.7727,21150407.38,22746029.8612
2019-08-22,1603688.4779,1.2908,21173453.8953,22777142.3732
2019-08-23,1611764.9815,1.2924,21178952.8096,22790717.7911
2019-08-26,1558930.2877,8.4522,21133140.6528,22692070.9405
2019-08-27,1653346.2199,15.109,21232941.2238,22886287.4437
2019-08-28,1643593.5311,1.5602,21225756.6179,22869350.149
2019-08-29,1627382.3317,2.5934,21212646.1378,22840028.4695
2019-08-30,1591936.901,5.6704,21176792.703,22768729.604
2019-09-02,1735662.9745,22.9999,21327572.6564,23063235.6309
2019-09-03,1763885.7087,4.5164,21356559.2771,23120444.9858
2019-09-04,1793930.288,4.8079,21391107.4716,23185037.7596
2019-09-05,1861481.638,10.8099,21462594.8252,23324076.4632
2019-09-06,1869941.4797,1.3538,21482769.672,23352711.1517
2019-09-09,2008577.7024,22.1853,21629752.9604,23638330.6628
2019-09-10,1984419.5229,3.8647,21600036.6164,23584456.1393
2019-09-11,1909451.8712,11.9929,21527483.061,23436934.9322
2019-09-12,1931685.7531,3.558,21553187.4843,23484873.2374
2019-09-16,1943684.4111,1.9201,21569899.1398,23513583.5509
