date,cash,transaction_cost,market_value,total_value
2021-05-24,2501.6012,0.0,24888289.3366,24890790.9378
2021-05-25,2501.6012,0.0,25583246.2558,25585747.857
2021-05-26,2501.6012,0.0,25341412.5106,25343914.1118
2021-05-27,2501.6012,0.0,25573359.7014,25575861.3026
2021-05-28,2501.6012,0.0,25622372.3424,25624873.9436
2021-05-31,2501.6012,0.0,26230989.963,26233491.5642
2021-06-01,2501.6012,0.0,26160358.8076,26162860.4088
2021-06-02,2501.6012,0.0,25707433.8086,25709935.4098
2021-06-03,2501.6012,0.0,25380545.7315,25383047.3327
2021-06-04,2501.6012,0.0,25704186.1167,25706687.7179
2021-06-07,2501.6012,0.0,25590286.2245,25592787.8257
2021-06-08,2501.6012,0.0,25434348.6586,25436850.2598
2021-06-09,2501.6012,0.0,25426849.7166,25429351.3178
2021-06-10,2501.6012,0.0,26044233.8065,26046735.4077
2021-06-11,2501.6012,0.0,26147184.1336,26149685.7348
2021-06-15,2501.6012,0.0,25859363.4833,25861865.0845
2021-06-16,2501.6012,0.0,24777435.7905,24779937.3917
2021-06-17,2501.6012,0.0,25275973.5402,25278475.1414
2021-06-18,2501.6012,0.0,25677350.0509,25679851.6521
2021-06-21,2501.6012,0.0,25925863.0863,25928364.6875
2021-06-22,2501.6012,0.0,26016352.9621,26018854.5633
2021-06-23,2501.6012,0.0,26309286.5274,26311788.1286
2021-06-24,2501.6012,0.0,25993891.8076,25996393.4088
2021-06-25,2501.6012,0.0,26537213.1438,26539714.745
2021-06-28,2501.6012,0.0,27053767.3791,27056268.9803
2021-06-29,2501.6012,0.0,27001247.8333,27003749.4345
2021-06-30,2501.6012,0.0,27563589.2133,27566090.8145
2021-07-01,2501.6012,0.0,27390628.4149,27393130.0161
2021-07-02,2501.6012,0.0,26427803.8971,26430305.4983
2021-07-05,2501.6012,0.0,26572228.2882,26574729.8894
2021-07-06,2501.6012,0.0,26095587.2906,26098088.8918
2021-07-07,2501.6012,0.0,27027814.3811,27030315.9823
2021-07-08,2501.6012,0.0,27213050.139,27215551.7402
2021-07-09,2501.6012,0.0,27025594.8211,27028096.4223
2021-07-12,2501.6012,0.0,28020066.301,28022567.9022
2021-07-13,2501.6012,0.0,27863224.2644,27865725.8656
2021-07-14,2501.6012,0.0,27654346.229,27656847.8302
2021-07-15,2501.6012,0.0,28040901.6278,28043403.229
2021-07-16,2501.6012,0.0,27210594.3544,27213095.9556
2021-07-19,2501.6012,0.0,27344394.9801,27346896.5813
2021-07-20,2501.6012,0.0,27457473.6351,27459975.2363
2021-07-21,2501.6012,0.0,28220480.6785,28222982.2797
2021-07-22,2501.6012,0.0,28096740.2085,28099241.8097
2021-07-23,2501.6012,0.0,27505683.271,27508184.8722
2021-07-26,2501.6012,0.0,26723722.7706,26726224.3718
2021-07-27,25625113.7021,0.0,0.0,25625113.7021
2021-07-28,25625113.7021,0.0,0.0,25625113.7021
2021-07-29,25625113.7021,0.0,0.0,25625113.7021
2021-07-30,25625113.7021,0.0,0.0,25625113.7021
2021-08-02,718.8154,4099.2473,25620295.6394,25621014.4548
2021-08-03,718.8154,0.0,25501995.2858,25502714.1012
2021-08-04,718.8154,0.0,26131971.2178,26132690.0332
2021-08-05,718.8154,0.0,25907357.2002,25908076.0156
2021-08-06,718.8154,0.0,25602271.601,25602990.4164
2021-08-09,718.8154,0.0,25351781.0312,25352499.8466
2021-08-10,25435871.3861,0.0,0.0,25435871.3861
2021-08-11,25435871.3861,0.0,0.0,25435871.3861
2021-08-12,25435871.3861,0.0,0.0,25435871.3861
2021-08-13,25435871.3861,0.0,0.0,25435871.3861
2021-08-16,25435871.3861,0.0,0.0,25435871.3861
2021-08-17,25435871.3861,0.0,0.0,25435871.3861
2021-08-18,25435871.3861,0.0,0.0,25435871.3861
2021-08-19,25435871.3861,0.0,0.0,25435871.3861
2021-08-20,25435871.3861,0.0,0.0,25435871.3861
2021-08-23,25435871.3861,0.0,0.0,25435871.3861
2021-08-24,25435871.3861,0.0,0.0,25435871.3861
2021-08-25,2060.3618,4068.7588,25429742.2656,25431802.6274
2021-08-26,2060.3618,0.0,24790233.3,24792293.6618
2021-08-27,24732303.8606,0.0,0.0,24732303.8606
2021-08-30,24732303.8606,0.0,0.0,24732303.8606
2021-08-31,24732303.8606,0.0,0.0,24732303.8606
2021-09-01,24732303.8606,0.0,0.0,24732303.8606
2021-09-02,24732303.8606,0.0,0.0,24732303.8606
2021-09-03,24732303.8606,0.0,0.0,24732303.8606
2021-09-06,24732303.8606,0.0,0.0,24732303.8606
2021-09-07,24732303.8606,0.0,0.0,24732303.8606
2021-09-08,24732303.8606,0.0,0.0,24732303.8606
2021-09-09,24732303.8606,0.0,0.0,24732303.8606
2021-09-10,24732303.8606,0.0,0.0,24732303.8606
2021-09-13,2302.5524,3956.1672,24726045.141,24728347.6934
2021-09-14,2302.5524,0.0,24321631.497,24323934.0494
2021-09-15,2302.5524,0.0,24004933.567,24007236.1194
2021-09-16,23878074.205,0.0,0.0,23878074.205
2021-09-17,23878074.205,0.0,0.0,23878074.205
2021-09-22,2231.6413,3819.5237,23872023.04,23874254.6813
2021-09-23,2231.6413,0.0,23938868.249,23941099.8903
2021-09-24,24012597.1605,0.0,0.0,24012597.1605
2021-09-27,24012597.1605,0.0,0.0,24012597.1605
2021-09-28,2786.1753,3840.9552,24005970.03,24008756.2053
2021-09-29,2786.1753,0.0,23931635.9975,23934422.1728
2021-09-30,2786.1753,0.0,24004989.54,24007775.7153
2021-10-08,2786.1753,0.0,24489846.4125,24492632.5878
2021-10-11,2786.1753,0.0,24567516.75,24570302.9253
2021-10-12,2786.1753,0.0,24420481.3125,24423267.4878
2021-10-13,2786.1753,0.0,24684595.4775,24687381.6528
2021-10-14,2786.1753,0.0,24497313.26,24500099.4353
2021-10-15,2786.1753,0.0,24579437.925,24582224.1003
2021-10-18,2786.1753,0.0,24146569.3525,24149355.5278
2021-10-19,3218.7568,3902.4126,24390078.5401,24393297.2969
2021-10-20,3218.7568,0.0,24300044.4752,24303263.232
2021-10-21,3218.7568,0.0,24258366.0787,24261584.8355
2021-10-22,2325.7334,3886.6566,24291603.7968,24293929.5302
2021-10-25,2325.7334,0.0,24256224.75,24258550.4834
2021-10-26,2081.7566,3855.684,24098025.1266,24100106.8832
2021-10-27,2081.7566,0.0,23963502.0798,23965583.8364
2021-10-28,2081.7566,0.0,23741873.7054,23743955.462
2021-10-29,2081.7566,0.0,24265515.93,24267597.6866
2021-11-01,2081.7566,0.0,24129726.9816,24131808.7382
2021-11-02,2081.7566,0.0,24185361.474,24187443.2306
2021-11-03,2081.7566,0.0,24094753.191,24096834.9476
2021-11-04,2081.7566,0.0,24349403.637,24351485.3936
2021-11-05,2081.7566,0.0,24280647.3648,24282729.1214
2021-11-08,2081.7566,0.0,24480074.664,24482156.4206
2021-11-09,2081.7566,0.0,24694800.6882,24696882.4448
2021-11-10,2081.7566,0.0,24620356.5492,24622438.3058
2021-11-11,2081.7566,0.0,24863529.8736,24865611.6302
2021-11-12,2081.7566,0.0,24841083.2946,24843165.0512
2021-11-15,2081.7566,0.0,24636371.508,24638453.2646
2021-11-16,2081.7566,0.0,24577281.8574,24579363.614
2021-11-17,2081.7566,0.0,24777263.8938,24779345.6504
2021-11-18,2081.7566,0.0,24506247.9762,24508329.7328
2021-11-19,2081.7566,0.0,24760106.1474,24762187.904
2021-11-22,2081.7566,0.0,25388473.4856,25390555.2422
2021-11-23,2081.7566,0.0,25294634.5464,25296716.303
2021-11-24,2081.7566,0.0,25192473.1008,25194554.8574
2021-11-25,2081.7566,0.0,25161974.8662,25164056.6228
2021-11-26,2081.7566,0.0,25121523.951,25123605.7076
2021-11-29,2081.7566,0.0,25371686.5296,25373768.2862
2021-11-30,2081.7566,0.0,25315081.6092,25317163.3658
2021-12-01,2081.7566,0.0,25154119.4688,25156201.2254
2021-12-02,2081.7566,0.0,25107391.188,25109472.9446
2021-12-03,2081.7566,0.0,25192496.2752,25194578.0318
2021-12-06,2081.7566,0.0,24665778.3732,24667860.1298
2021-12-07,2057.0526,3902.2329,24388955.618,24391012.6706
2021-12-08,2057.0526,0.0,24744410.6112,24746467.6638
2021-12-09,2057.0526,0.0,25191446.9364,25193503.989
2021-12-10,2057.0526,0.0,25103242.5032,25105299.5558
2021-12-13,2057.0526,0.0,25264023.9544,25266081.007
2021-12-14,2057.0526,0.0,25104763.1548,25106820.2074
2021-12-15,2057.0526,0.0,24884328.9472,24886385.9998
2021-12-16,2057.0526,0.0,24997273.4676,24999330.5202
2021-12-17,2057.0526,0.0,24609168.1384,24611225.191
2021-12-20,2057.0526,0.0,24322668.0804,24324725.133
2021-12-21,2057.0526,0.0,24462032.7092,24464089.7618
2021-12-22,2057.0526,0.0,24444842.7568,24446899.8094
2021-12-23,2057.0526,0.0,24650394.8064,24652451.859
2021-12-24,2057.0526,0.0,24548276.1812,24550333.2338
2021-12-27,2057.0526,0.0,24512057.3964,24514114.449
2021-12-28,2057.0526,0.0,24695678.248,24697735.3006
2021-12-29,2057.0526,0.0,24252379.4464,24254436.499
2021-12-30,2057.0526,0.0,24418129.4492,24420186.5018
2021-12-31,2057.0526,0.0,24482203.1796,24484260.2322
2022-01-04,2057.0526,0.0,24413603.7612,24415660.8138
2022-01-05,2057.0526,0.0,24271533.4248,24273590.4774
2022-01-06,23941642.5536,0.0,0.0,23941642.5536
2022-01-07,23941642.5536,0.0,0.0,23941642.5536
2022-01-10,23941642.5536,0.0,0.0,23941642.5536
2022-01-11,23941642.5536,0.0,0.0,23941642.5536
2022-01-12,23941642.5536,0.0,0.0,23941642.5536
2022-01-13,23941642.5536,0.0,0.0,23941642.5536
2022-01-14,23941642.5536,0.0,0.0,23941642.5536
2022-01-17,23941642.5536,0.0,0.0,23941642.5536
2022-01-18,23941642.5536,0.0,0.0,23941642.5536
2022-01-19,23941642.5536,0.0,0.0,23941642.5536
2022-01-20,23941642.5536,0.0,0.0,23941642.5536
2022-01-21,23941642.5536,0.0,0.0,23941642.5536
2022-01-24,23941642.5536,0.0,0.0,23941642.5536
2022-01-25,23941642.5536,0.0,0.0,23941642.5536
2022-01-26,23941642.5536,0.0,0.0,23941642.5536
2022-01-27,23941642.5536,0.0,0.0,23941642.5536
2022-01-28,23941642.5536,0.0,0.0,23941642.5536
2022-02-07,23941642.5536,0.0,0.0,23941642.5536
2022-02-08,23941642.5536,0.0,0.0,23941642.5536
2022-02-09,23941642.5536,0.0,0.0,23941642.5536
2022-02-10,23941642.5536,0.0,0.0,23941642.5536
2022-02-11,23941642.5536,0.0,0.0,23941642.5536
2022-02-14,23941642.5536,0.0,0.0,23941642.5536
2022-02-15,23941642.5536,0.0,0.0,23941642.5536
2022-02-16,23941642.5536,0.0,0.0,23941642.5536
2022-02-17,23941642.5536,0.0,0.0,23941642.5536
2022-02-18,23941642.5536,0.0,0.0,23941642.5536
2022-02-21,23941642.5536,0.0,0.0,23941642.5536
2022-02-22,23941642.5536,0.0,0.0,23941642.5536
2022-02-23,23941642.5536,0.0,0.0,23941642.5536
2022-02-24,23941642.5536,0.0,0.0,23941642.5536
2022-02-25,23941642.5536,0.0,0.0,23941642.5536
2022-02-28,23941642.5536,0.0,0.0,23941642.5536
2022-03-01,23941642.5536,0.0,0.0,23941642.5536
2022-03-02,23941642.5536,0.0,0.0,23941642.5536
2022-03-03,23941642.5536,0.0,0.0,23941642.5536
2022-03-04,23941642.5536,0.0,0.0,23941642.5536
2022-03-07,23941642.5536,0.0,0.0,23941642.5536
2022-03-08,23941642.5536,0.0,0.0,23941642.5536
2022-03-09,23941642.5536,0.0,0.0,23941642.5536
2022-03-10,23941642.5536,0.0,0.0,23941642.5536
2022-03-11,23941642.5536,0.0,0.0,23941642.5536
2022-03-14,23941642.5536,0.0,0.0,23941642.5536
2022-03-15,23941642.5536,0.0,0.0,23941642.5536
2022-03-16,23941642.5536,0.0,0.0,23941642.5536
2022-03-17,23941642.5536,0.0,0.0,23941642.5536
2022-03-18,23941642.5536,0.0,0.0,23941642.5536
2022-03-21,23941642.5536,0.0,0.0,23941642.5536
2022-03-22,23941642.5536,0.0,0.0,23941642.5536
2022-03-23,23941642.5536,0.0,0.0,23941642.5536
2022-03-24,23941642.5536,0.0,0.0,23941642.5536
2022-03-25,23941642.5536,0.0,0.0,23941642.5536
2022-03-28,23941642.5536,0.0,0.0,23941642.5536
2022-03-29,23941642.5536,0.0,0.0,23941642.5536
2022-03-30,23941642.5536,0.0,0.0,23941642.5536
2022-03-31,23941642.5536,0.0,0.0,23941642.5536
2022-04-01,23941642.5536,0.0,0.0,23941642.5536
2022-04-06,23941642.5536,0.0,0.0,23941642.5536
2022-04-07,23941642.5536,0.0,0.0,23941642.5536
2022-04-08,23941642.5536,0.0,0.0,23941642.5536
2022-04-11,2960.0806,3829.5765,23934852.8965,23937812.9771
2022-04-12,24421902.2852,0.0,0.0,24421902.2852
2022-04-13,24421902.2852,0.0,0.0,24421902.2852
2022-04-14,3945.2254,3906.2481,24414050.8116,24417996.037
2022-04-15,3945.2254,0.0,24382902.114,24386847.3394
2022-04-18,3945.2254,0.0,24140368.7804,24144314.0058
2022-04-19,23960049.3278,0.0,0.0,23960049.3278
2022-04-20,23960049.3278,0.0,0.0,23960049.3278
2022-04-21,23960049.3278,0.0,0.0,23960049.3278
2022-04-22,23960049.3278,0.0,0.0,23960049.3278
2022-04-25,23960049.3278,0.0,0.0,23960049.3278
2022-04-26,23960049.3278,0.0,0.0,23960049.3278
2022-04-27,23960049.3278,0.0,0.0,23960049.3278
2022-04-28,23960049.3278,0.0,0.0,23960049.3278
2022-04-29,23960049.3278,0.0,0.0,23960049.3278
2022-05-05,23960049.3278,0.0,0.0,23960049.3278
2022-05-06,23960049.3278,0.0,0.0,23960049.3278
2022-05-09,23960049.3278,0.0,0.0,23960049.3278
2022-05-10,23960049.3278,0.0,0.0,23960049.3278
2022-05-11,23960049.3278,0.0,0.0,23960049.3278
2022-05-12,23960049.3278,0.0,0.0,23960049.3278
2022-05-13,23960049.3278,0.0,0.0,23960049.3278
2022-05-16,23960049.3278,0.0,0.0,23960049.3278
2022-05-17,23960049.3278,0.0,0.0,23960049.3278
2022-05-18,23960049.3278,0.0,0.0,23960049.3278
2022-05-19,23960049.3278,0.0,0.0,23960049.3278
2022-05-20,23960049.3278,0.0,0.0,23960049.3278
2022-05-23,23960049.3278,0.0,0.0,23960049.3278
2022-05-24,1231.547,3832.7976,23954984.9832,23956216.5302
2022-05-25,1231.547,0.0,24032723.5316,24033955.0786
2022-05-26,1231.547,0.0,23986597.7226,23987829.2696
2022-05-27,1231.547,0.0,24000524.8544,24001756.4014
2022-05-30,1231.547,0.0,24288872.3896,24290103.9366
2022-05-31,1231.547,0.0,24854147.3566,24855378.9036
2022-06-01,1231.547,0.0,25100836.471,25102068.018
2022-06-02,1231.547,0.0,25403619.5708,25404851.1178
2022-06-06,1231.547,0.0,26399843.0058,26401074.5528
2022-06-07,1231.547,0.0,26399510.251,26400741.798
2022-06-08,1231.547,0.0,26623845.89,26625077.437
2022-06-09,1231.547,0.0,25837120.5368,25838352.0838
2022-06-10,1231.547,0.0,26418590.9486,26419822.4956
2022-06-13,1231.547,0.0,26315406.992,26316638.539
2022-06-14,1231.547,0.0,26334281.0096,26335512.5566
2022-06-15,1231.547,0.0,26610935.6238,26612167.1708
2022-06-16,1231.547,0.0,26718256.2806,26719487.8276
2022-06-17,1231.547,0.0,27459630.8748,27460862.4218
2022-06-20,1231.547,0.0,28006599.1608,28007830.7078
2022-06-21,1231.547,0.0,27829305.9566,27830537.5036
2022-06-22,1231.547,0.0,27667064.2234,27668295.7704
2022-06-23,1231.547,0.0,28522893.0346,28524124.5816
2022-06-24,1231.547,0.0,29187758.8264,29188990.3734
2022-06-27,1231.547,0.0,29251390.4314,29252621.9784
2022-06-28,1231.547,0.0,29352895.113,29354126.66
2022-06-29,1231.547,0.0,28610819.8736,28612051.4206
2022-06-30,1231.547,0.0,29044751.7674,29045983.3144
2022-07-01,1231.547,0.0,28748598.962,28749830.509
