date,cash,total_value,market_value,unit_net_value,units,static_unit_net_value
2020-04-22,1843.9748,15889537.7828,15887693.808,1.588954,10000000.0,1.574
2020-04-23,1843.9748,15783425.7092,15781581.7344,1.578343,10000000.0,1.589
2020-04-24,1843.9748,15582986.8676,15581142.8928,1.558299,10000000.0,1.5783
2020-04-27,1843.9748,15698990.0132,15697146.0384,1.569899,10000000.0,1.5583
2020-04-28,1843.9748,15792755.354,15790911.3792,1.579276,10000000.0,1.5699
2020-04-29,1843.9748,15790832.3492,15788988.3744,1.579083,10000000.0,1.5793
2020-04-30,1843.9748,16093747.9844,16091904.0096,1.609375,10000000.0,1.5791
2020-05-06,1843.9748,16411276.2788,16409432.304,1.641128,10000000.0,1.6094
2020-05-07,1843.9748,16384645.8116,16382801.8368,1.638465,10000000.0,1.6411
2020-05-08,1843.9748,16527735.8756,16525891.9008,1.652774,10000000.0,1.6385
2020-05-11,1843.9748,16353411.9524,16351567.9776,1.635341,10000000.0,1.6528
2020-05-12,1843.9748,16519234.3748,16517390.4,1.651923,10000000.0,1.6353
2020-05-13,1843.9748,16647778.6532,16645934.6784,1.664778,10000000.0,1.6519
2020-05-14,1843.9748,16468669.3796,16466825.4048,1.646867,10000000.0,1.6648
2020-05-15,1843.9748,16520483.978,16518640.0032,1.652048,10000000.0,1.6469
2020-05-18,1843.9748,16446981.338,16445137.3632,1.644698,10000000.0,1.652
2020-05-19,1843.9748,16674526.538,16672682.5632,1.667453,10000000.0,1.6447
2020-05-20,1843.9748,16472338.874,16470494.8992,1.647234,10000000.0,1.6675
2020-05-21,1843.9748,16327024.874,16325180.8992,1.632702,10000000.0,1.6472
2020-05-22,1843.9748,15916171.3604,15914327.3856,1.591617,10000000.0,1.6327
2020-05-25,1843.9748,15960545.882,15958701.9072,1.596055,10000000.0,1.5916
2020-05-26,1843.9748,16432324.3556,16430480.3808,1.643232,10000000.0,1.5961
2020-05-27,1843.9748,16109621.9108,16107777.936,1.610962,10000000.0,1.6432
2020-05-28,1843.9748,15981244.0388,15979400.064,1.598124,10000000.0,1.611
2020-05-29,1843.9748,16227757.2356,16225913.2608,1.622776,10000000.0,1.5981
2020-06-01,1843.9748,16784186.8004,16782342.8256,1.678419,10000000.0,1.6228
2020-06-02,1843.9748,16683585.578,16681741.6032,1.668359,10000000.0,1.6784
2020-06-03,1843.9748,16666720.9892,16664877.0144,1.666672,10000000.0,1.6684
2020-06-04,1843.9748,16731012.9572,16729168.9824,1.673101,10000000.0,1.6667
2020-06-05,1843.9748,16847576.7524,16845732.7776,1.684758,10000000.0,1.6731
2020-06-08,1843.9748,16747959.194,16746115.2192,1.674796,10000000.0,1.6848
2020-06-09,1843.9748,16965877.706,16964033.7312,1.696588,10000000.0,1.6748
2020-06-10,1843.9748,17124504.218,17122660.2432,1.71245,10000000.0,1.6966
2020-06-11,1843.9748,17075121.9524,17073277.9776,1.707512,10000000.0,1.7125
2020-06-12,1843.9748,17161641.6164,17159797.6416,1.716164,10000000.0,1.7075
2020-06-15,1843.9748,17261060.8868,17259216.912,1.726106,10000000.0,1.7162
2020-06-16,1843.9748,17579161.4948,17577317.52,1.757916,10000000.0,1.7261
2020-06-17,1843.9748,17606401.6004,17604557.6256,1.76064,10000000.0,1.7579
2020-06-18,1843.9748,17622508.0292,17620664.0544,1.762251,10000000.0,1.7606
2020-06-19,1843.9748,18037882.5092,18036038.5344,1.803788,10000000.0,1.7623
2020-06-22,1843.9748,18220081.9652,18218237.9904,1.822008,10000000.0,1.8038
2020-06-23,1843.9748,18524643.7796,18522799.8048,1.852464,10000000.0,1.822
2020-06-24,1843.9748,18527957.1332,18526113.1584,1.852796,10000000.0,1.8525
2020-06-29,1843.9748,18450686.2436,18448842.2688,1.845069,10000000.0,1.8528
2020-06-30,1843.9748,18961261.514,18959417.5392,1.896126,10000000.0,1.8451
2020-07-01,1843.9748,18816882.1892,18815038.2144,1.881688,10000000.0,1.8961
2020-07-02,1843.9748,18853927.0532,18852083.0784,1.885393,10000000.0,1.8817
2020-07-03,1843.9748,19150729.1972,19148885.2224,1.915073,10000000.0,1.8854
2020-07-06,1843.9748,19671134.8868,19669290.912,1.967113,10000000.0,1.9151
2020-07-07,1843.9748,20151508.1732,20149664.1984,2.015151,10000000.0,1.9671
2020-07-08,1843.9748,20623558.0292,20621714.0544,2.062356,10000000.0,2.0152
2020-07-09,1843.9748,21445356.8132,21443512.8384,2.144536,10000000.0,2.0624
2020-07-10,1843.9748,21607123.274,21605279.2992,2.160712,10000000.0,2.1445
2020-07-13,1843.9748,22470024.4388,22468180.464,2.247002,10000000.0,2.1607
2020-07-14,1843.9748,22230876.6692,22229032.6944,2.223088,10000000.0,2.247
2020-07-15,1843.9748,21876203.978,21874360.0032,2.18762,10000000.0,2.2231
2020-07-16,1843.9748,20579164.8452,20577320.8704,2.057916,10000000.0,2.1876
2020-07-17,1843.9748,20704685.0372,20702841.0624,2.070469,10000000.0,2.0579
2020-07-20,1843.9748,20976053.4404,20974209.4656,2.097605,10000000.0,2.0705
2020-07-21,1843.9748,21280959.7316,21279115.7568,2.128096,10000000.0,2.0976
2020-07-22,1843.9748,21533805.7028,21531961.728,2.153381,10000000.0,2.1281
2020-07-23,1843.9748,21772105.1108,21770261.136,2.177211,10000000.0,2.1534
2020-07-24,1843.9748,20435948.0324,20434104.0576,2.043595,10000000.0,2.1772
2020-07-27,1843.9748,20466424.5092,20464580.5344,2.046642,10000000.0,2.0436
2020-07-28,1843.9748,20736713.6036,20734869.6288,2.073671,10000000.0,2.0466
2020-07-29,1843.9748,21521160.3716,21519316.3968,2.152116,10000000.0,2.0737
2020-07-30,1843.9748,21336338.8484,21334494.8736,2.133634,10000000.0,2.1521
2020-07-31,1843.9748,21738872.8196,21737028.8448,2.173887,10000000.0,2.1336
2020-08-03,1843.9748,22310271.1844,22308427.2096,2.231027,10000000.0,2.1739
2020-08-04,1843.9748,22030044.362,22028200.3872,2.203004,10000000.0,2.231
2020-08-05,1843.9748,22243081.8788,22241237.904,2.224308,10000000.0,2.203
2020-08-06,1843.9748,21886413.866,21884569.8912,2.188641,10000000.0,2.2243
2020-08-07,1843.9748,21385480.8356,21383636.8608,2.138548,10000000.0,2.1886
2020-08-10,21267792.3121,21267792.3121,0.0,2.126779,10000000.0,2.1385
2020-08-11,21267792.3121,21267792.3121,0.0,2.126779,10000000.0,2.1268
2020-08-12,21267792.3121,21267792.3121,0.0,2.126779,10000000.0,2.1268
2020-08-13,21267792.3121,21267792.3121,0.0,2.126779,10000000.0,2.1268
2020-08-14,1592.7359,21264390.2645,21262797.5286,2.126439,10000000.0,2.1268
2020-08-17,1592.7359,21777972.6677,21776379.9318,2.177797,10000000.0,2.1264
2020-08-18,1592.7359,21743025.9989,21741433.263,2.174303,10000000.0,2.1778
2020-08-19,1592.7359,21481622.7194,21480029.9835,2.148162,10000000.0,2.1743
2020-08-20,1592.7359,21218944.4348,21217351.6989,2.121894,10000000.0,2.1482
2020-08-21,21381649.1167,21381649.1167,0.0,2.138165,10000000.0,2.1219
2020-08-24,2881.6803,21378229.0611,21375347.3808,2.137823,10000000.0,2.1382
2020-08-25,2881.6803,21460858.8979,21457977.2176,2.146086,10000000.0,2.1378
2020-08-26,2881.6803,21279656.6823,21276775.002,2.127966,10000000.0,2.1461
2020-08-27,2881.6803,21333448.8431,21330567.1628,2.133345,10000000.0,2.128
2020-08-28,2881.6803,21868544.3859,21865662.7056,2.186854,10000000.0,2.1333
2020-08-31,2881.6803,21750370.7723,21747489.092,2.175037,10000000.0,2.1869
2020-09-01,2881.6803,21830220.5255,21827338.8452,2.183022,10000000.0,2.175
2020-09-02,2881.6803,21832180.6039,21829298.9236,2.183218,10000000.0,2.183
2020-09-03,2881.6803,21742968.6363,21740086.956,2.174297,10000000.0,2.1832
2020-09-04,2881.6803,21504790.2595,21501908.5792,2.150479,10000000.0,2.1743
2020-09-07,2881.6803,21140213.4231,21137331.7428,2.114021,10000000.0,2.1505
2020-09-08,2881.6803,21298893.2199,21296011.5396,2.129889,10000000.0,2.114
2020-09-09,2881.6803,20894939.9051,20892058.2248,2.089494,10000000.0,2.1299
2020-09-10,2881.6803,20951618.0875,20948736.4072,2.095162,10000000.0,2.0895
2020-09-11,2881.6803,21070157.7507,21067276.0704,2.107016,10000000.0,2.0952
2020-09-14,2881.6803,21203015.2727,21200133.5924,2.120302,10000000.0,2.107
2020-09-15,21368083.6949,21368083.6949,0.0,2.136808,10000000.0,2.1203
2020-09-16,21368083.6949,21368083.6949,0.0,2.136808,10000000.0,2.1368
2020-09-17,21368083.6949,21368083.6949,0.0,2.136808,10000000.0,2.1368
2020-09-18,21368083.6949,21368083.6949,0.0,2.136808,10000000.0,2.1368
2020-09-21,949.8456,21364665.5004,21363715.6548,2.136467,10000000.0,2.1368
2020-09-22,949.8456,21132001.7526,21131051.907,2.1132,10000000.0,2.1365
2020-09-23,21118141.856,21118141.856,0.0,2.111814,10000000.0,2.1132
2020-09-24,21118141.856,21118141.856,0.0,2.111814,10000000.0,2.1118
2020-09-25,21118141.856,21118141.856,0.0,2.111814,10000000.0,2.1118
2020-09-28,21118141.856,21118141.856,0.0,2.111814,10000000.0,2.1118
2020-09-29,21118141.856,21118141.856,0.0,2.111814,10000000.0,2.1118
2020-09-30,21118141.856,21118141.856,0.0,2.111814,10000000.0,2.1118
2020-10-09,21118141.856,21118141.856,0.0,2.111814,10000000.0,2.1118
2020-10-12,21118141.856,21118141.856,0.0,2.111814,10000000.0,2.1118
2020-10-13,2709.1603,21114763.9273,21112054.767,2.111476,10000000.0,2.1118
2020-10-14,509.7751,21014291.1427,21013781.3676,2.101429,10000000.0,2.1115
2020-10-15,509.7751,20814502.9807,20813993.2056,2.08145,10000000.0,2.1014
2020-10-16,509.7751,20712132.9283,20711623.1532,2.071213,10000000.0,2.0815
2020-10-19,509.7751,20447373.5131,20446863.738,2.044737,10000000.0,2.0712
2020-10-20,509.7751,20834421.7411,20833911.966,2.083442,10000000.0,2.0447
2020-10-21,509.7751,20529959.3605,20529449.5854,2.052996,10000000.0,2.0834
2020-10-22,509.7751,20325102.9451,20324593.17,2.03251,10000000.0,2.053
2020-10-23,509.7751,19772115.2203,19771605.4452,1.977212,10000000.0,2.0325
2020-10-26,4546.6553,19894223.4194,19889676.7641,1.989422,10000000.0,1.9772
2020-10-27,1669.87,19847937.6919,19846267.8219,1.984794,10000000.0,1.9894
2020-10-28,1669.87,19995564.8605,19993894.9905,1.999556,10000000.0,1.9848
2020-10-29,1669.87,20215992.6223,20214322.7523,2.021599,10000000.0,1.9996
2020-10-30,1669.87,19886128.1302,19884458.2602,1.988613,10000000.0,2.0216
2020-11-02,1669.87,20279369.3286,20277699.4586,2.027937,10000000.0,1.9886
2020-11-03,1669.87,20548346.5419,20546676.6719,2.054835,10000000.0,2.0279
2020-11-04,1669.87,20595064.6732,20593394.8032,2.059506,10000000.0,2.0548
2020-11-05,1669.87,20874512.456,20872842.586,2.087451,10000000.0,2.0595
2020-11-06,1669.87,20464176.1905,20462506.3205,2.046418,10000000.0,2.0875
2020-11-09,980.1343,21063330.4783,21062350.344,2.106333,10000000.0,2.0464
2020-11-10,980.1343,20970719.5375,20969739.4032,2.097072,10000000.0,2.1063
2020-11-11,980.1343,20848842.4255,20847862.2912,2.084884,10000000.0,2.0971
2020-11-12,980.1343,20837753.4959,20836773.3616,2.083775,10000000.0,2.0849
2020-11-13,980.1343,20546351.1455,20545371.0112,2.054635,10000000.0,2.0838
2020-11-16,980.1343,20756096.8047,20755116.6704,2.07561,10000000.0,2.0546
2020-11-17,980.1343,20768300.8847,20767320.7504,2.07683,10000000.0,2.0756
2020-11-18,980.1343,20809184.7599,20808204.6256,2.080918,10000000.0,2.0768
2020-11-19,980.1343,20970543.4175,20969563.2832,2.097054,10000000.0,2.0809
2020-11-20,980.1343,21001414.9743,21000434.84,2.100141,10000000.0,2.0971
2020-11-23,980.1343,21282199.1535,21281219.0192,2.12822,10000000.0,2.1001
2020-11-24,980.1343,21142394.6831,21141414.5488,2.114239,10000000.0,2.1282
2020-11-25,980.1343,20913014.7519,20912034.6176,2.091301,10000000.0,2.1142
2020-11-26,980.1343,20996740.9567,20995760.8224,2.099674,10000000.0,2.0913
2020-11-27,980.1343,21285651.1055,21284670.9712,2.128565,10000000.0,2.0997
2020-11-30,980.1343,21124342.5903,21123362.456,2.112434,10000000.0,2.1286
2020-12-01,980.1343,21582623.4063,21581643.272,2.158262,10000000.0,2.1124
2020-12-02,980.1343,21577856.5631,21576876.4288,2.157786,10000000.0,2.1583
2020-12-03,980.1343,21522984.6159,21522004.4816,2.152298,10000000.0,2.1578
2020-12-04,980.1343,21558268.2895,21557288.1552,2.155827,10000000.0,2.1523
2020-12-07,980.1343,21344846.4879,21343866.3536,2.134485,10000000.0,2.1558
2020-12-08,980.1343,21270215.1199,21269234.9856,2.127022,10000000.0,2.1345
2020-12-09,980.1343,21010671.0127,21009690.8784,2.101067,10000000.0,2.127
2020-12-10,980.1343,20998418.4479,20997438.3136,2.099842,10000000.0,2.1011
2020-12-11,980.1343,20794527.4319,20793547.2976,2.079453,10000000.0,2.0998
2020-12-14,980.1343,20996894.2847,20995914.1504,2.099689,10000000.0,2.0795
2020-12-15,980.1343,20999497.9599,20998517.8256,2.09995,10000000.0,2.0997
2020-12-16,1042.4948,21095091.9707,21094049.4759,2.109509,10000000.0,2.0999
2020-12-17,1042.4948,21285929.0021,21284886.5073,2.128593,10000000.0,2.1095
2020-12-18,1042.4948,21248601.953,21247559.4582,2.12486,10000000.0,2.1286
2020-12-21,1042.4948,22025786.4014,22024743.9066,2.202579,10000000.0,2.1249
2020-12-22,1042.4948,21485618.8961,21484576.4013,2.148562,10000000.0,2.2026
2020-12-23,1042.4948,21724179.3212,21723136.8264,2.172418,10000000.0,2.1486
2020-12-24,1042.4948,21554417.696,21553375.2012,2.155442,10000000.0,2.1724
2020-12-25,1042.4948,21707599.8794,21706557.3846,2.17076,10000000.0,2.1554
2020-12-28,1042.4948,21722954.4689,21721911.9741,2.172295,10000000.0,2.1708
2020-12-29,1042.4948,21495155.6282,21494113.1334,2.149516,10000000.0,2.1723
2020-12-30,1042.4948,22164049.5323,22163007.0375,2.216405,10000000.0,2.1495
2020-12-31,1042.4948,22666206.8831,22665164.3883,2.266621,10000000.0,2.2164
2021-01-04,1042.4948,23520890.9381,23519848.4433,2.352089,10000000.0,2.2666
2021-01-05,1042.4948,23672684.7518,23671642.257,2.367268,10000000.0,2.3521
2021-01-06,1042.4948,23803455.1181,23802412.6233,2.380346,10000000.0,2.3673
2021-01-07,1042.4948,24164925.6128,24163883.118,2.416493,10000000.0,2.3803
2021-01-08,1042.4948,24076150.1825,24075107.6877,2.407615,10000000.0,2.4165
2021-01-11,1042.4948,23633591.8676,23632549.3728,2.363359,10000000.0,2.4076
2021-01-12,1042.4948,24302093.7884,24301051.2936,2.430209,10000000.0,2.3634
2021-01-13,1042.4948,23919648.7487,23918606.2539,2.391965,10000000.0,2.4302
2021-01-14,1042.4948,23605447.0082,23604404.5134,2.360545,10000000.0,2.392
2021-01-15,1042.4948,23611309.9475,23610267.4527,2.361131,10000000.0,2.3605
2021-01-18,1042.4948,24064082.7512,24063040.2564,2.406408,10000000.0,2.3611
2021-01-19,1042.4948,23569616.0669,23568573.5721,2.356962,10000000.0,2.4064
2021-01-20,4932.1913,24482093.3393,24477161.148,2.448209,10000000.0,2.357
2021-01-21,1530.0258,24849446.8328,24847916.807,2.484945,10000000.0,2.4482
2021-01-22,1530.0258,25413314.7017,25411784.6759,2.541331,10000000.0,2.4849
2021-01-25,1530.0258,25390631.8625,25389101.8367,2.539063,10000000.0,2.5413
2021-01-26,1530.0258,24657504.5809,24655974.5551,2.46575,10000000.0,2.5391
2021-01-27,1530.0258,24829087.8193,24827557.7935,2.482909,10000000.0,2.4658
2021-01-28,1530.0258,23927350.3736,23925820.3478,2.392735,10000000.0,2.4829
2021-01-29,1530.0258,23677650.7241,23676120.6983,2.367765,10000000.0,2.3927
2021-02-01,1530.0258,23913199.3269,23911669.3011,2.39132,10000000.0,2.3678
2021-02-02,5062.3232,24425268.4832,24420206.16,2.442527,10000000.0,2.3913
2021-02-03,1135.1208,24411492.7872,24410357.6664,2.441149,10000000.0,2.4425
2021-02-04,1135.1208,24235694.4204,24234559.2996,2.423569,10000000.0,2.4411
2021-02-05,1135.1208,24183881.496,24182746.3752,2.418388,10000000.0,2.4236
2021-02-08,1135.1208,24822607.7124,24821472.5916,2.482261,10000000.0,2.4184
2021-02-09,1135.1208,25248017.0592,25246881.9384,2.524802,10000000.0,2.4823
2021-02-10,1135.1208,25850505.198,25849370.0772,2.585051,10000000.0,2.5248
2021-02-18,1135.1208,25141265.4888,25140130.368,2.514127,10000000.0,2.5851
2021-02-19,1135.1208,24879203.8692,24878068.7484,2.48792,10000000.0,2.5141
2021-02-22,1414.8517,23759557.9093,23758143.0576,2.375956,10000000.0,2.4879
2021-02-23,1414.8517,23726417.9353,23725003.0836,2.372642,10000000.0,2.376
2021-02-24,1414.8517,23139091.9009,23137677.0492,2.313909,10000000.0,2.3726
2021-02-25,1414.8517,23364898.9537,23363484.102,2.33649,10000000.0,2.3139
2021-02-26,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.3365
2021-03-01,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-02,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-03,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-04,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-05,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-08,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-09,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-10,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-11,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-12,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-15,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-16,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-17,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-18,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-19,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-22,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-23,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-24,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-25,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-26,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-29,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-30,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-03-31,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-04-01,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-04-02,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-04-06,22765547.0181,22765547.0181,0.0,2.276555,10000000.0,2.2766
2021-04-07,1121.2062,22761905.2926,22760784.0864,2.276191,10000000.0,2.2766
2021-04-08,1121.2062,22922352.0722,22921230.866,2.292235,10000000.0,2.2762
2021-04-09,1121.2062,22568333.279,22567212.0728,2.256833,10000000.0,2.2922
2021-04-12,1121.2062,22054502.5626,22053381.3564,2.20545,10000000.0,2.2568
2021-04-13,22236610.2179,22236610.2179,0.0,2.223661,10000000.0,2.2055
2021-04-14,2501.6012,22233053.3296,22230551.7284,2.223305,10000000.0,2.2237
2021-04-15,2501.6012,22123937.3819,22121435.7807,2.212394,10000000.0,2.2233
2021-04-16,2501.6012,22066302.543,22063800.9418,2.20663,10000000.0,2.2124
2021-04-19,2501.6012,22980723.2134,22978221.6122,2.298072,10000000.0,2.2066
2021-04-20,2501.6012,22959946.5464,22957444.9452,2.295995,10000000.0,2.2981
2021-04-21,2501.6012,23125358.4627,23122856.8615,2.312536,10000000.0,2.296
2021-04-22,2501.6012,23303084.9735,23300583.3723,2.330308,10000000.0,2.3125
2021-04-23,2501.6012,23739809.5626,23737307.9614,2.373981,10000000.0,2.3303
2021-04-26,2501.6012,23540974.2435,23538472.6423,2.354097,10000000.0,2.374
2021-04-27,2501.6012,23672789.9484,23670288.3472,2.367279,10000000.0,2.3541
2021-04-28,2501.6012,24184487.3108,24181985.7096,2.418449,10000000.0,2.3673
2021-04-29,2501.6012,24191081.7821,24188580.1809,2.419108,10000000.0,2.4184
2021-04-30,2501.6012,24507991.3516,24505489.7504,2.450799,10000000.0,2.4191
2021-05-06,2501.6012,23900913.1544,23898411.5532,2.390091,10000000.0,2.4508
2021-05-07,2501.6012,23073328.8055,23070827.2043,2.307333,10000000.0,2.3901
2021-05-10,2501.6012,23162987.9317,23160486.3305,2.316299,10000000.0,2.3073
2021-05-11,2501.6012,23159988.3549,23157486.7537,2.315999,10000000.0,2.3163
2021-05-12,2501.6012,23469235.6862,23466734.085,2.346924,10000000.0,2.316
2021-05-13,2501.6012,23336557.5237,23334055.9225,2.333656,10000000.0,2.3469
2021-05-14,2501.6012,24051478.5924,24048976.9912,2.405148,10000000.0,2.3337
2021-05-17,2501.6012,24677200.3009,24674698.6997,2.46772,10000000.0,2.4051
2021-05-18,2501.6012,24497909.0003,24495407.3991,2.449791,10000000.0,2.4677
2021-05-19,2501.6012,24692918.7492,24690417.148,2.469292,10000000.0,2.4498
2021-05-20,2501.6012,24921944.0478,24919442.4466,2.492194,10000000.0,2.4693
2021-05-21,2501.6012,24681301.7307,24678800.1295,2.46813,10000000.0,2.4922
2021-05-24,2501.6012,24890790.9378,24888289.3366,2.489079,10000000.0,2.4681
2021-05-25,2501.6012,25585747.857,25583246.2558,2.558575,10000000.0,2.4891
2021-05-26,2501.6012,25343914.1118,25341412.5106,2.534391,10000000.0,2.5586
2021-05-27,2501.6012,25575861.3026,25573359.7014,2.557586,10000000.0,2.5344
2021-05-28,2501.6012,25624873.9436,25622372.3424,2.562487,10000000.0,2.5576
2021-05-31,2501.6012,26233491.5642,26230989.963,2.623349,10000000.0,2.5625
2021-06-01,2501.6012,26162860.4088,26160358.8076,2.616286,10000000.0,2.6233
2021-06-02,2501.6012,25709935.4098,25707433.8086,2.570994,10000000.0,2.6163
2021-06-03,2501.6012,25383047.3327,25380545.7315,2.538305,10000000.0,2.571
2021-06-04,2501.6012,25706687.7179,25704186.1167,2.570669,10000000.0,2.5383
2021-06-07,2501.6012,25592787.8257,25590286.2245,2.559279,10000000.0,2.5707
2021-06-08,2501.6012,25436850.2598,25434348.6586,2.543685,10000000.0,2.5593
2021-06-09,2501.6012,25429351.3178,25426849.7166,2.542935,10000000.0,2.5437
2021-06-10,2501.6012,26046735.4077,26044233.8065,2.604674,10000000.0,2.5429
2021-06-11,2501.6012,26149685.7348,26147184.1336,2.614969,10000000.0,2.6047
2021-06-15,2501.6012,25861865.0845,25859363.4833,2.586187,10000000.0,2.615
2021-06-16,2501.6012,24779937.3917,24777435.7905,2.477994,10000000.0,2.5862
2021-06-17,2501.6012,25278475.1414,25275973.5402,2.527848,10000000.0,2.478
2021-06-18,2501.6012,25679851.6521,25677350.0509,2.567985,10000000.0,2.5278
2021-06-21,2501.6012,25928364.6875,25925863.0863,2.592836,10000000.0,2.568
2021-06-22,2501.6012,26018854.5633,26016352.9621,2.601885,10000000.0,2.5928
2021-06-23,2501.6012,26311788.1286,26309286.5274,2.631179,10000000.0,2.6019
2021-06-24,2501.6012,25996393.4088,25993891.8076,2.599639,10000000.0,2.6312
2021-06-25,2501.6012,26539714.745,26537213.1438,2.653971,10000000.0,2.5996
2021-06-28,2501.6012,27056268.9803,27053767.3791,2.705627,10000000.0,2.654
2021-06-29,2501.6012,27003749.4345,27001247.8333,2.700375,10000000.0,2.7056
2021-06-30,2501.6012,27566090.8145,27563589.2133,2.756609,10000000.0,2.7004
2021-07-01,2501.6012,27393130.0161,27390628.4149,2.739313,10000000.0,2.7566
2021-07-02,2501.6012,26430305.4983,26427803.8971,2.643031,10000000.0,2.7393
2021-07-05,2501.6012,26574729.8894,26572228.2882,2.657473,10000000.0,2.643
2021-07-06,2501.6012,26098088.8918,26095587.2906,2.609809,10000000.0,2.6575
2021-07-07,2501.6012,27030315.9823,27027814.3811,2.703032,10000000.0,2.6098
2021-07-08,2501.6012,27215551.7402,27213050.139,2.721555,10000000.0,2.703
2021-07-09,2501.6012,27028096.4223,27025594.8211,2.70281,10000000.0,2.7216
2021-07-12,2501.6012,28022567.9022,28020066.301,2.802257,10000000.0,2.7028
2021-07-13,2501.6012,27865725.8656,27863224.2644,2.786573,10000000.0,2.8023
2021-07-14,2501.6012,27656847.8302,27654346.229,2.765685,10000000.0,2.7866
2021-07-15,2501.6012,28043403.229,28040901.6278,2.80434,10000000.0,2.7657
2021-07-16,2501.6012,27213095.9556,27210594.3544,2.72131,10000000.0,2.8043
2021-07-19,2501.6012,27346896.5813,27344394.9801,2.73469,10000000.0,2.7213
2021-07-20,2501.6012,27459975.2363,27457473.6351,2.745998,10000000.0,2.7347
2021-07-21,2501.6012,28222982.2797,28220480.6785,2.822298,10000000.0,2.746
2021-07-22,2501.6012,28099241.8097,28096740.2085,2.809924,10000000.0,2.8223
2021-07-23,2501.6012,27508184.8722,27505683.271,2.750818,10000000.0,2.8099
2021-07-26,2501.6012,26726224.3718,26723722.7706,2.672622,10000000.0,2.7508
2021-07-27,25625113.7021,25625113.7021,0.0,2.562511,10000000.0,2.6726
2021-07-28,25625113.7021,25625113.7021,0.0,2.562511,10000000.0,2.5625
2021-07-29,25625113.7021,25625113.7021,0.0,2.562511,10000000.0,2.5625
2021-07-30,25625113.7021,25625113.7021,0.0,2.562511,10000000.0,2.5625
2021-08-02,718.8154,25621014.4548,25620295.6394,2.562101,10000000.0,2.5625
2021-08-03,718.8154,25502714.1012,25501995.2858,2.550271,10000000.0,2.5621
2021-08-04,718.8154,26132690.0332,26131971.2178,2.613269,10000000.0,2.5503
2021-08-05,718.8154,25908076.0156,25907357.2002,2.590808,10000000.0,2.6133
2021-08-06,718.8154,25602990.4164,25602271.601,2.560299,10000000.0,2.5908
2021-08-09,718.8154,25352499.8466,25351781.0312,2.53525,10000000.0,2.5603
2021-08-10,25435871.3861,25435871.3861,0.0,2.543587,10000000.0,2.5352
2021-08-11,25435871.3861,25435871.3861,0.0,2.543587,10000000.0,2.5436
2021-08-12,25435871.3861,25435871.3861,0.0,2.543587,10000000.0,2.5436
2021-08-13,25435871.3861,25435871.3861,0.0,2.543587,10000000.0,2.5436
2021-08-16,25435871.3861,25435871.3861,0.0,2.543587,10000000.0,2.5436
2021-08-17,25435871.3861,25435871.3861,0.0,2.543587,10000000.0,2.5436
2021-08-18,25435871.3861,25435871.3861,0.0,2.543587,10000000.0,2.5436
2021-08-19,25435871.3861,25435871.3861,0.0,2.543587,10000000.0,2.5436
2021-08-20,25435871.3861,25435871.3861,0.0,2.543587,10000000.0,2.5436
2021-08-23,25435871.3861,25435871.3861,0.0,2.543587,10000000.0,2.5436
2021-08-24,25435871.3861,25435871.3861,0.0,2.543587,10000000.0,2.5436
2021-08-25,2060.3618,25431802.6274,25429742.2656,2.54318,10000000.0,2.5436
2021-08-26,2060.3618,24792293.6618,24790233.3,2.479229,10000000.0,2.5432
2021-08-27,24732303.8606,24732303.8606,0.0,2.47323,10000000.0,2.4792
